cell_type	run	gene_id	concentration	fpkm	success	tube_type
Mm_purkinje	s15259	gSpikein_ERCC-00117	0.007	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00120	0.11	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00123	0.028	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00126	1.764	1.67	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00130	3612	824.99	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00131	14.109	1.86	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00134	0.22	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00136	225.75	37.75	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00137	0.11	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00138	0.014	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00142	0.028	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00143	0.441	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00144	3.527	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00145	112.875	8.56	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00147	0.11	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00148	1.764	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00150	0.441	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00154	0.882	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00156	0.055	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00157	0.882	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00158	0.055	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00160	0.882	3.36	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00162	7.055	22.26	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00163	1.764	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00164	0.055	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00165	7.055	9.71	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00168	0.055	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00170	1.764	9.85	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00171	451.5	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00002	1806	648.17	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00003	112.875	82.38	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00004	903	613.82	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00009	112.875	44.83	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00012	0.014	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00013	0.11	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00014	0.441	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00016	0.028	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00017	0.014	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00019	3.527	5.39	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00022	28.219	32.01	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00024	0.028	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00025	7.055	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00028	0.441	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00031	0.22	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00033	0.22	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00034	0.882	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00035	14.109	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00039	0.441	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00040	0.11	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00041	0.028	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00042	56.438	12.41	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00043	56.438	80.64	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00044	14.109	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00046	451.5	323.79	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00048	0.002	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00051	7.055	3.36	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00053	3.527	0.64	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00054	1.764	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00057	0.002	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00058	0.22	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00059	1.764	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00060	28.219	34.31	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00061	0.007	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00062	7.055	0.95	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00067	0.441	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00069	0.22	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00071	7.055	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00073	0.11	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00074	1806	3351.17	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00075	0.002	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00076	28.219	14.07	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00077	0.441	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00078	3.527	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00079	7.055	7.01	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00081	0.028	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00083	0.003	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00084	3.527	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00085	0.882	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00086	0.014	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00092	28.219	7.89	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00095	14.109	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00096	1806	654.31	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00097	0.055	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00098	0.007	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00099	1.764	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00104	0.028	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00108	112.875	29.93	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00109	0.11	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00111	56.438	11.82	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00112	14.109	9.78	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00113	451.5	244.53	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00116	56.438	5.67	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00117	0.007	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00120	0.11	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00123	0.028	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00126	1.764	4.9	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00130	3612	939.91	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00131	14.109	20.56	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00134	0.22	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00136	225.75	66.71	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00137	0.11	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00138	0.014	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00142	0.028	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00143	0.441	10.51	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00144	3.527	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00145	112.875	15.27	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00147	0.11	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00148	1.764	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00150	0.441	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00154	0.882	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00156	0.055	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00157	0.882	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00158	0.055	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00160	0.882	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00162	7.055	14.56	1	single
Mm_purkinje	s15260	gSpikein_ERCC-00163	1.764	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00164	0.055	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00165	7.055	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00168	0.055	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00170	1.764	0	0	single
Mm_purkinje	s15260	gSpikein_ERCC-00171	451.5	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00002	1806	415.07	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00003	112.875	55.86	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00004	903	380.65	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00009	112.875	19.92	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00012	0.014	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00013	0.11	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00014	0.441	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00016	0.028	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00017	0.014	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00019	3.527	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00022	28.219	2.84	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00024	0.028	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00025	7.055	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00028	0.441	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00031	0.22	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00033	0.22	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00034	0.882	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00035	14.109	1.1	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00039	0.441	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00040	0.11	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00041	0.028	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00042	56.438	15.54	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00043	56.438	38.17	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00044	14.109	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00046	451.5	253.47	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00048	0.002	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00051	7.055	6.5	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00053	3.527	0.92	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00054	1.764	0.81	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00057	0.002	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00058	0.22	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00059	1.764	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00060	28.219	15.76	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00061	0.007	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00062	7.055	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00067	0.441	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00069	0.22	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00071	7.055	0.52	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00073	0.11	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00074	1806	1851.27	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00075	0.002	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00076	28.219	5.5	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00077	0.441	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00078	3.527	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00079	7.055	5.48	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00081	0.028	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00083	0.003	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00084	3.527	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00085	0.882	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00086	0.014	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00092	28.219	9.16	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00095	14.109	7.75	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00096	1806	428.43	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00097	0.055	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00098	0.007	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00099	1.764	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00104	0.028	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00108	112.875	44.22	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00109	0.11	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00111	56.438	6.51	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00112	14.109	2.47	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00113	451.5	147.57	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00116	56.438	2.63	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00117	0.007	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00120	0.11	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00123	0.028	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00126	1.764	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00130	3612	582.72	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00131	14.109	0.21	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00134	0.22	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00136	225.75	59.99	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00137	0.11	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00138	0.014	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00142	0.028	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00143	0.441	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00144	3.527	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00145	112.875	19.9	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00147	0.11	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00148	1.764	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00150	0.441	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00154	0.882	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00156	0.055	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00157	0.882	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00158	0.055	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00160	0.882	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00162	7.055	6.04	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00163	1.764	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00164	0.055	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00165	7.055	2.58	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00168	0.055	0	0	single
Mm_purkinje	s15261	gSpikein_ERCC-00170	1.764	3.23	1	single
Mm_purkinje	s15261	gSpikein_ERCC-00171	451.5	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00002	1806	353.06	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00003	112.875	40.2	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00004	903	279.46	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00009	112.875	15.27	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00012	0.014	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00013	0.11	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00014	0.441	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00016	0.028	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00017	0.014	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00019	3.527	1.56	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00022	28.219	3.36	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00024	0.028	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00025	7.055	0.06	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00028	0.441	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00031	0.22	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00033	0.22	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00034	0.882	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00035	14.109	2.48	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00039	0.441	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00040	0.11	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00041	0.028	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00042	56.438	16.61	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00043	56.438	11.86	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00044	14.109	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00046	451.5	203.54	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00048	0.002	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00051	7.055	0.7	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00053	3.527	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00054	1.764	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00057	0.002	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00058	0.22	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00059	1.764	1.14	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00060	28.219	12.64	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00061	0.007	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00062	7.055	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00067	0.441	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00069	0.22	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00071	7.055	3.81	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00073	0.11	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00074	1806	1299.28	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00075	0.002	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00076	28.219	7.85	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00077	0.441	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00078	3.527	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00079	7.055	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00081	0.028	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00083	0.003	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00084	3.527	2.59	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00085	0.882	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00086	0.014	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00092	28.219	16.16	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00095	14.109	2.02	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00096	1806	358.7	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00097	0.055	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00098	0.007	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00099	1.764	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00104	0.028	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00108	112.875	33.38	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00109	0.11	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00111	56.438	10.89	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00112	14.109	1.88	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00113	451.5	75.6	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00116	56.438	4.76	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00117	0.007	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00120	0.11	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00123	0.028	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00126	1.764	2.27	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00130	3612	535.07	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00131	14.109	5.8	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00134	0.22	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00136	225.75	46.29	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00137	0.11	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00138	0.014	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00142	0.028	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00143	0.441	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00144	3.527	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00145	112.875	14.72	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00147	0.11	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00148	1.764	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00150	0.441	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00154	0.882	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00156	0.055	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00157	0.882	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00158	0.055	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00160	0.882	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00162	7.055	7.47	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00163	1.764	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00164	0.055	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00165	7.055	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00168	0.055	0	0	single
Mm_purkinje	s15262	gSpikein_ERCC-00170	1.764	5.01	1	single
Mm_purkinje	s15262	gSpikein_ERCC-00171	451.5	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00002	1806	509.18	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00003	112.875	77.15	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00004	903	401.81	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00009	112.875	12.01	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00012	0.014	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00013	0.11	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00014	0.441	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00016	0.028	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00017	0.014	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00019	3.527	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00022	28.219	2.04	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00024	0.028	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00025	7.055	2.17	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00028	0.441	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00031	0.22	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00033	0.22	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00034	0.882	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00035	14.109	0.94	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00039	0.441	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00040	0.11	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00041	0.028	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00042	56.438	15.69	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00043	56.438	37.4	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00044	14.109	4.69	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00046	451.5	286.22	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00048	0.002	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00051	7.055	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00053	3.527	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00054	1.764	0.69	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00057	0.002	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00058	0.22	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00059	1.764	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00060	28.219	27.93	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00061	0.007	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00062	7.055	7.45	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00067	0.441	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00069	0.22	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00071	7.055	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00073	0.11	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00074	1806	1780.42	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00075	0.002	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00076	28.219	6.45	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00077	0.441	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00078	3.527	1.22	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00079	7.055	3.77	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00081	0.028	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00083	0.003	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00084	3.527	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00085	0.882	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00086	0.014	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00092	28.219	1.53	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00095	14.109	23.48	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00096	1806	472.88	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00097	0.055	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00098	0.007	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00099	1.764	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00104	0.028	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00108	112.875	48.57	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00109	0.11	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00111	56.438	14.85	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00112	14.109	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00113	451.5	159.64	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00116	56.438	1.6	1	single
Mm_purkinje	s15263	gSpikein_ERCC-00117	0.007	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00120	0.11	0	0	single
Mm_purkinje	s15263	gSpikein_ERCC-00123	0.028	0	0	single
